resultId,raceId,year,round,grid,positionOrder,points,laps,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,driverRef,nationality_x,constructorRef,nationality_y,team_name,target_finish,location_country,full_name,circuitId:name_circuit
1612,94,2004,5,15,18,0.0,33.0,\N,25,12,1:18.971,210.928,heidfeld,German,jordan,Irish,Jordan,0,"Montmeló, Spain",Nick Heidfeld,4:Circuit de Barcelona-Catalunya (catalunya)
1988,113,2003,6,9,14,0.0,60.0,\N,\N,\N,\N,\N,fisichella,Italian,jordan,Irish,Jordan,0,"Spielberg, Austria",Giancarlo Fisichella,70:Red Bull Ring (red_bull_ring)
3483,183,1999,9,4,4,3.0,,5345241,\N,\N,\N,\N,frentzen,German,jordan,Irish,Jordan,1,"Spielberg, Austria",Heinz-Harald Frentzen,70:Red Bull Ring (red_bull_ring)
12094,501,1980,4,13,17,0.0,,\N,\N,\N,\N,\N,laffite,French,ligier,French,Ligier,0,"California, USA",Jacques Laffite,43:Long Beach (long_beach)
5657,275,1993,3,22,23,0.0,7.0,,\N,\N,\N,\N,brundle,British,ligier,French,Ligier,0,"Castle Donington, UK",Martin Brundle,31:Donington Park (donington)
20554,346,2010,10,21,16,0.0,51.0,\N,44,20,1:36.519,219.724,trulli,Italian,lotus_racing,Malaysian,Lotus,0,"Silverstone, UK",Jarno Trulli,9:Silverstone Circuit (silverstone)
10294,438,1984,3,18,15,0.0,42.0,\N,\N,\N,\N,\N,fabi,Italian,brabham,British,Brabham,0,"Heusden-Zolder, Belgium",Teo Fabi,40:Zolder (zolder)
6064,291,1992,3,24,10,0.0,67.0,\N,\N,\N,\N,,hakkinen,Finnish,team_lotus,British,Team Lotus,0,"São Paulo, Brazil",Mika Häkkinen,18:Autódromo José Carlos Pace (interlagos)
12647,522,1979,11,11,8,0.0,,\N,\N,\N,\N,\N,daly,Irish,tyrrell,British,Tyrrell,0,"Spielberg, Austria",Derek Daly,70:Red Bull Ring (red_bull_ring)
15841,641,1971,10,12,8,0.0,62.0,\N,\N,\N,\N,\N,ickx,Belgian,ferrari,Italian,Ferrari,0,"Ontario, Canada",Jacky Ickx,48:Mosport International Raceway (mosport)
13282,544,1977,2,7,11,,,\N,\N,\N,\N,\N,watson,British,brabham,British,Brabham,0,"São Paulo, Brazil",John Watson,18:Autódromo José Carlos Pace (interlagos)
23284,964,2016,17,15,16,0.0,52.0,\N,29,19,1:38.208,212.866,alonso,Spanish,mclaren,British,McLaren,0,"Suzuka, Japan",Fernando Alonso,22:Suzuka Circuit (suzuka)
2315,129,2002,6,11,11,0.0,,\N,\N,\N,\N,\N,frentzen,German,arrows,British,Arrows,0,"Spielberg, Austria",Heinz-Harald Frentzen,70:Red Bull Ring (red_bull_ring)
8426,370,1989,15,1,11,0.0,53.0,\N,\N,\N,\N,\N,senna,Brazilian,mclaren,British,McLaren,0,"Suzuka, Japan",Ayrton Senna,22:Suzuka Circuit (suzuka)
16078,17,2009,17,11,12,0.0,,5697731,54,12,1:40.843,198.272,raikkonen,Finnish,ferrari,Italian,Ferrari,1,"Abu Dhabi, UAE",Kimi Räikkönen,24:Yas Marina Circuit (yas_marina)
9688,414,1986,11,26,26,0.0,1.0,\N,\N,\N,\N,,berg,Canadian,osella,Italian,Osella,0,"Budapest, Hungary",Allen Berg,11:Hungaroring (hungaroring)
18941,786,1956,3,27,28,0.0,,\N,\N,\N,\N,\N,herman,American,kurtis_kraft,American,Kurtis Kraft,0,"Indianapolis, USA",Al Herman,19:Indianapolis Motor Speedway (indianapolis)
25458,1076,2022,3,15,13,0.0,57.0,\N,55,14,1:23.006,228.908,mick_schumacher,German,haas,American,Haas F1 Team,0,"Melbourne, Australia",Mick Schumacher,1:Albert Park Grand Prix Circuit (albert_park)
25573,1082,2022,9,10,8,4.0,70.0,5808709,60,7,1:16.927,204.084,zhou,Chinese,alfa,Swiss,Alfa Romeo,1,"Montreal, Canada",Guanyu Zhou,7:Circuit Gilles Villeneuve (villeneuve)
7182,325,1990,5,0,31,0.0,0.0,\N,\N,\N,\N,\N,tarquini,Italian,ags,French,AGS,0,"Montreal, Canada",Gabriele Tarquini,7:Circuit Gilles Villeneuve (villeneuve)
1638,96,2004,7,3,4,5.0,60.0,5608774,30,6,1:31.131,203.364,trulli,Italian,renault,French,Renault,1,"Nürburg, Germany",Jarno Trulli,20:Nürburgring (nurburgring)
8948,386,1988,15,8,22,0.0,24.0,\N,\N,\N,\N,\N,mansell,British,williams,British,Williams,0,"Suzuka, Japan",Nigel Mansell,22:Suzuka Circuit (suzuka)
11077,466,1983,15,8,24,,1.0,,\N,\N,\N,\N,manfred_winkelhock,German,ats,Italian,ATS,0,"Midrand, South Africa",Manfred Winkelhock,30:Kyalami (kyalami)
9030,389,1987,2,16,19,,30.0,\N,\N,\N,\N,\N,campos,Spanish,minardi,Italian,Minardi,0,"Imola, Italy",Adrián Campos,21:Autodromo Enzo e Dino Ferrari (imola)
17610,727,1963,9,18,10,0.0,58.0,\N,\N,\N,\N,\N,beaufort,Dutch,porsche,German,Porsche,0,"Mexico City, Mexico",Carel Godin de Beaufort,32:Autódromo Hermanos Rodríguez (rodriguez)
24049,1002,2018,14,14,7,6.0,53.0,4673162,44,11,1:24.179,247.743,perez,Mexican,force_india,Indian,Force India,1,"Monza, Italy",Sergio Pérez,14:Autodromo Nazionale di Monza (monza)
9729,416,1986,13,25,15,0.0,31.0,,\N,\N,\N,\N,capelli,Italian,ags,French,AGS,0,"Monza, Italy",Ivan Capelli,14:Autodromo Nazionale di Monza (monza)
8371,368,1989,13,0,33,0.0,0.0,\N,\N,\N,\N,\N,ghinzani,Italian,osella,Italian,Osella,0,"Estoril, Portugal",Piercarlo Ghinzani,27:Autódromo do Estoril (estoril)
8539,373,1988,2,20,15,0.0,58.0,\N,\N,\N,\N,\N,gugelmin,Brazilian,march,British,March,0,"Imola, Italy",Maurício Gugelmin,21:Autodromo Enzo e Dino Ferrari (imola)
18030,744,1961,7,31,23,0.0,6.0,\N,\N,\N,\N,\N,naylor,British,jbw,British,JBW,0,"Monza, Italy",Brian Naylor,14:Autodromo Nazionale di Monza (monza)
13738,560,1976,1,20,11,0.0,39.0,\N,\N,\N,\N,\N,hoffmann,Brazilian,fittipaldi,Brazilian,Fittipaldi,0,"São Paulo, Brazil",Ingo Hoffmann,18:Autódromo José Carlos Pace (interlagos)
11151,469,1982,3,24,10,0.0,,\N,\N,\N,\N,\N,borgudd,Swedish,tyrrell,British,Tyrrell,0,"California, USA",Slim Borgudd,43:Long Beach (long_beach)
15873,642,1971,11,24,14,,56.0,\N,\N,\N,\N,\N,Cannoc,Canadian,brm,British,BRM,0,"New York State, USA",John Cannon,46:Watkins Glen (watkins_glen)
760,53,2006,1,20,18,0.0,53.0,\N,17,20,1:37.104,200.642,sato,Japanese,super_aguri,Japanese,Super Aguri,0,"Sakhir, Bahrain",Takuma Sato,3:Bahrain International Circuit (bahrain)
19858,825,1951,1,14,8,0.0,40.0,\N,\N,\N,\N,\N,moss,British,hwm,British,HWM,0,"Bern, Switzerland",Stirling Moss,66:Circuit Bremgarten (bremgarten)
19949,829,1951,5,8,9,0.0,83.0,,\N,\N,\N,\N,whitehead,British,ferrari,Italian,Ferrari,0,"Silverstone, UK",Peter Whitehead,9:Silverstone Circuit (silverstone)
17889,740,1961,3,5,3,4.0,30.0,7403300,\N,\N,\N,\N,ginther,American,ferrari,Italian,Ferrari,1,"Spa, Belgium",Richie Ginther,13:Circuit de Spa-Francorchamps (spa)
23285,964,2016,17,14,17,0.0,52.0,\N,41,12,1:37.723,213.923,sainz,Spanish,toro_rosso,Italian,Toro Rosso,0,"Suzuka, Japan",Carlos Sainz,22:Suzuka Circuit (suzuka)
5528,271,1994,15,1,2,6.0,50.0,6956897,\N,\N,\N,,michael_schumacher,German,benetton,Italian,Benetton,1,"Suzuka, Japan",Michael Schumacher,22:Suzuka Circuit (suzuka)
236,29,2008,12,9,8,1.0,57.0,5803796,35,10,1:39.577,,rosberg,German,williams,British,Williams,1,"Valencia, Spain",Nico Rosberg,12:Valencia Street Circuit (valencia)
5624,274,1993,2,1,16,0.0,29.0,\N,\N,\N,\N,\N,prost,French,williams,British,Williams,0,"São Paulo, Brazil",Alain Prost,18:Autódromo José Carlos Pace (interlagos)
2319,129,2002,6,20,15,0.0,38.0,\N,\N,\N,\N,\N,irvine,British,jaguar,British,Jaguar,0,"Spielberg, Austria",Eddie Irvine,70:Red Bull Ring (red_bull_ring)
17780,735,1962,7,10,4,3.0,86.0,9006600,\N,\N,\N,\N,mairesse,Belgian,ferrari,Italian,Ferrari,1,"Monza, Italy",Willy Mairesse,14:Autodromo Nazionale di Monza (monza)
10220,435,1985,16,8,20,0.0,20.0,,\N,\N,\N,\N,tambay,French,renault,French,Renault,0,"Adelaide, Australia",Patrick Tambay,29:Adelaide Street Circuit (adelaide)
5191,258,1994,2,7,25,0.0,0.0,\N,\N,\N,\N,\N,larini,Italian,ferrari,Italian,Ferrari,0,"Okayama, Japan",Nicola Larini,28:Okayama International Circuit (okayama)
25593,1083,2022,10,19,8,4.0,52.0,,48,7,1:32.109,230.244,mick_schumacher,German,haas,American,Haas F1 Team,1,"Silverstone, UK",Mick Schumacher,9:Silverstone Circuit (silverstone)
18970,788,1956,5,15,9,0.0,,\N,\N,\N,\N,\N,manzon,French,gordini,French,Gordini,0,"Reims, France",Robert Manzon,55:Reims-Gueux (reims)
11859,493,1981,11,10,14,0.0,43.0,\N,\N,\N,\N,\N,patrese,Italian,arrows,British,Arrows,0,"Spielberg, Austria",Riccardo Patrese,70:Red Bull Ring (red_bull_ring)
8136,362,1989,7,0,31,0.0,,\N,\N,\N,\N,\N,larini,Italian,osella,Italian,Osella,0,"Le Castellet, France",Nicola Larini,34:Circuit Paul Ricard (ricard)
1487,88,2005,18,20,13,0.0,52.0,\N,17,14,1:35.458,218.998,monteiro,Portuguese,jordan,Irish,Jordan,0,"Suzuka, Japan",Tiago Monteiro,22:Suzuka Circuit (suzuka)
22280,906,2014,7,17,19,0.0,21.0,\N,21,18,1:21.514,192.600,maldonado,Venezuelan,lotus_f1,British,Lotus F1,0,"Montreal, Canada",Pastor Maldonado,7:Circuit Gilles Villeneuve (villeneuve)
24271,1013,2019,4,13,9,2.0,51.0,,38,12,1:46.009,203.858,stroll,Canadian,racing_point,British,Racing Point,1,"Baku, Azerbaijan",Lance Stroll,73:Baku City Circuit (baku)
4812,243,1995,4,19,14,0.0,62.0,\N,\N,\N,\N,\N,martini,Italian,minardi,Italian,Minardi,0,"Montmeló, Spain",Pierluigi Martini,4:Circuit de Barcelona-Catalunya (catalunya)
2385,132,2002,9,20,15,,58.0,\N,\N,\N,\N,\N,webber,Australian,minardi,Italian,Minardi,0,"Nürburg, Germany",Mark Webber,20:Nürburgring (nurburgring)
7533,336,1990,16,12,10,0.0,,\N,\N,\N,\N,,larini,Italian,ligier,French,Ligier,0,"Adelaide, Australia",Nicola Larini,29:Adelaide Street Circuit (adelaide)
1693,98,2004,9,17,19,0.0,0.0,\N,\N,\N,\N,\N,pantano,Italian,jordan,Irish,Jordan,0,"Indianapolis, USA",Giorgio Pantano,19:Indianapolis Motor Speedway (indianapolis)
15197,615,1973,11,11,4,3.0,14.0,6176800,\N,\N,\N,\N,pace,Brazilian,surtees,British,Surtees,1,"Nürburg, Germany",Carlos Pace,20:Nürburgring (nurburgring)
19126,794,1955,3,3,26,0.0,54.0,\N,\N,\N,\N,\N,mcgrath,American,kurtis_kraft,American,Kurtis Kraft,0,"Indianapolis, USA",Jack McGrath,19:Indianapolis Motor Speedway (indianapolis)
11148,469,1982,3,17,7,,73.0,\N,\N,\N,\N,\N,mansell,British,team_lotus,British,Team Lotus,0,"California, USA",Nigel Mansell,43:Long Beach (long_beach)
23840,991,2018,3,19,19,0.0,56.0,5818955,23,19,1:38.808,198.603,leclerc,Monegasque,sauber,Swiss,Sauber,1,"Shanghai, China",Charles Leclerc,17:Shanghai International Circuit (shanghai)
21262,861,2012,2,14,7,6.0,56.0,9936224,55,10,1:41.819,195.983,resta,British,force_india,Indian,Force India,1,"Kuala Lumpur, Malaysia",Paul di Resta,2:Sepang International Circuit (sepang)
5033,252,1995,13,19,15,,68.0,\N,\N,\N,\N,\N,inoue,Japanese,footwork,British,Footwork,0,"Estoril, Portugal",Taki Inoue,27:Autódromo do Estoril (estoril)
13648,556,1977,14,0,32,0.0,0.0,\N,\N,\N,\N,\N,binder,Austrian,penske,American,Penske,0,"Monza, Italy",Hans Binder,14:Autodromo Nazionale di Monza (monza)
7314,329,1990,9,20,23,0.0,1.0,,\N,\N,\N,\N,donnelly,British,team_lotus,British,Team Lotus,0,"Hockenheim, Germany",Martin Donnelly,10:Hockenheimring (hockenheimring)
6233,296,1992,8,23,22,0.0,6.0,\N,\N,\N,\N,\N,tarquini,Italian,fondmetal,Italian,Fondmetal,0,"Magny Cours, France",Gabriele Tarquini,8:Circuit de Nevers Magny-Cours (magny_cours)
26223,1117,2023,19,13,18,0.0,47.0,\N,40,18,1:23.531,185.492,alonso,Spanish,aston_martin,British,Aston Martin,0,"Mexico City, Mexico",Fernando Alonso,32:Autódromo Hermanos Rodríguez (rodriguez)
23842,992,2018,4,2,1,25.0,51.0,6224291,35,2,1:45.412,205.012,hamilton,British,mercedes,German,Mercedes,1,"Baku, Azerbaijan",Lewis Hamilton,73:Baku City Circuit (baku)
4105,211,1997,5,1,11,0.0,39.0,,\N,\N,\N,,frentzen,German,williams,British,Williams,0,"Monte-Carlo, Monaco",Heinz-Harald Frentzen,6:Circuit de Monaco (monaco)
5578,272,1994,16,21,24,0.0,17.0,\N,\N,\N,\N,,morbidelli,Italian,footwork,British,Footwork,0,"Adelaide, Australia",Gianni Morbidelli,29:Adelaide Street Circuit (adelaide)
16158,654,1970,12,3,1,9.0,108.0,7052790,\N,\N,\N,\N,emerson_fittipaldi,Brazilian,team_lotus,British,Team Lotus,1,"New York State, USA",Emerson Fittipaldi,46:Watkins Glen (watkins_glen)
19186,797,1955,6,10,21,0.0,16.0,\N,\N,\N,\N,\N,castellotti,Italian,ferrari,Italian,Ferrari,0,"Liverpool, UK",Eugenio Castellotti,58:Aintree (aintree)
2364,131,2002,8,1,16,0.0,56.0,\N,\N,\N,\N,\N,montoya,Colombian,williams,British,Williams,0,"Montreal, Canada",Juan Pablo Montoya,7:Circuit Gilles Villeneuve (villeneuve)
10262,437,1984,2,17,10,0.0,,\N,\N,\N,\N,\N,hesnault,French,ligier,French,Ligier,0,"Midrand, South Africa",François Hesnault,30:Kyalami (kyalami)
13050,536,1978,10,26,11,,65.0,\N,\N,\N,\N,\N,mass,German,ats,Italian,ATS,0,"Kent, UK",Jochen Mass,38:Brands Hatch (brands_hatch)
16391,667,1968,1,11,12,0.0,51.0,\N,\N,\N,\N,\N,ickx,Belgian,ferrari,Italian,Ferrari,0,"Midrand, South Africa",Jacky Ickx,30:Kyalami (kyalami)
12072,500,1980,3,22,23,0.0,8.0,\N,\N,\N,\N,\N,cheever,American,osella,Italian,Osella,0,"Midrand, South Africa",Eddie Cheever,30:Kyalami (kyalami)
3052,163,2000,6,14,12,,61.0,\N,\N,\N,\N,,wurz,Austrian,benetton,Italian,Benetton,0,"Nürburg, Germany",Alexander Wurz,20:Nürburgring (nurburgring)
24786,1039,2020,9,1,1,26.0,59.0,8375060,58,1,1:18.833,239.518,hamilton,British,mercedes,German,Mercedes,1,"Mugello, Italy",Lewis Hamilton,76:Autodromo Internazionale del Mugello (mugello)
13311,545,1977,3,6,18,0.0,,\N,\N,\N,\N,\N,mario_andretti,American,team_lotus,British,Team Lotus,0,"Midrand, South Africa",Mario Andretti,30:Kyalami (kyalami)
10750,455,1983,4,10,10,0.0,57.0,\N,\N,\N,\N,,baldi,Italian,alfa,Swiss,Alfa Romeo,0,"Imola, Italy",Mauro Baldi,21:Autodromo Enzo e Dino Ferrari (imola)
1334,80,2005,10,16,20,0.0,1.0,\N,\N,\N,\N,\N,klien,Austrian,red_bull,Austrian,Red Bull,0,"Magny Cours, France",Christian Klien,8:Circuit de Nevers Magny-Cours (magny_cours)
24933,1046,2020,16,1,8,4.0,87.0,5490503,60,2,0:56.563,225.497,bottas,Finnish,mercedes,German,Mercedes,1,"Sakhir, Bahrain",Valtteri Bottas,3:Bahrain International Circuit (bahrain)
7153,325,1990,5,5,2,6.0,70.0,6186897,\N,\N,\N,\N,piquet,Brazilian,benetton,Italian,Benetton,1,"Montreal, Canada",Nelson Piquet,7:Circuit Gilles Villeneuve (villeneuve)
20847,843,2011,3,24,23,0.0,54.0,\N,41,24,1:46.081,184.986,karthikeyan,Indian,hrt,Spanish,HRT,0,"Shanghai, China",Narain Karthikeyan,17:Shanghai International Circuit (shanghai)
16153,653,1970,11,19,16,0.0,57.0,\N,\N,\N,\N,\N,jack_brabham,Australian,brabham,British,Brabham,0,"Quebec, Canada",Jack Brabham,52:Circuit Mont-Tremblant (tremblant)
19146,795,1955,4,5,13,0.0,3.0,\N,\N,\N,\N,\N,behra,French,maserati,Italian,Maserati,0,"Spa, Belgium",Jean Behra,13:Circuit de Spa-Francorchamps (spa)
7360,330,1990,10,0,34,0.0,,,\N,\N,\N,\N,langes,Italian,eurobrun,Italian,Euro Brun,0,"Budapest, Hungary",Claudio Langes,11:Hungaroring (hungaroring)
9119,393,1987,6,2,3,4.0,80.0,5879094,\N,\N,\N,\N,prost,French,mclaren,British,McLaren,1,"Le Castellet, France",Alain Prost,34:Circuit Paul Ricard (ricard)
13745,560,1976,1,11,18,0.0,14.0,\N,\N,\N,\N,\N,laffite,French,ligier,French,Ligier,0,"São Paulo, Brazil",Jacques Laffite,18:Autódromo José Carlos Pace (interlagos)
7273,328,1990,8,14,17,,,\N,\N,\N,\N,\N,donnelly,British,team_lotus,British,Team Lotus,0,"Silverstone, UK",Martin Donnelly,9:Silverstone Circuit (silverstone)
11044,465,1983,14,16,20,0.0,43.0,\N,\N,\N,\N,\N,keke_rosberg,Finnish,williams,British,Williams,0,"Kent, UK",Keke Rosberg,38:Brands Hatch (brands_hatch)
610,46,2007,11,22,22,0.0,4.0,\N,4,22,1:26.741,,yamamoto,Japanese,spyker,Dutch,Spyker,0,"Budapest, Hungary",Sakon Yamamoto,11:Hungaroring (hungaroring)
8336,367,1989,12,0,37,0.0,0.0,\N,\N,\N,\N,\N,larrauri,Argentine,eurobrun,Italian,Euro Brun,0,"Monza, Italy",Oscar Larrauri,14:Autodromo Nazionale di Monza (monza)
1294,78,2005,8,5,20,0.0,52.0,\N,24,2,1:14.576,210.518,montoya,Colombian,mclaren,British,McLaren,0,"Montreal, Canada",Juan Pablo Montoya,7:Circuit Gilles Villeneuve (villeneuve)
3732,194,1998,4,13,11,0.0,56.0,\N,\N,\N,\N,\N,panis,French,prost,French,Prost,0,"Imola, Italy",Olivier Panis,21:Autodromo Enzo e Dino Ferrari (imola)
9681,414,1986,11,19,19,0.0,28.0,\N,\N,\N,\N,\N,warwick,British,brabham,British,Brabham,0,"Budapest, Hungary",Derek Warwick,11:Hungaroring (hungaroring)
10756,455,1983,4,2,16,0.0,41.0,,\N,\N,\N,\N,piquet,Brazilian,brabham,British,Brabham,0,"Imola, Italy",Nelson Piquet,21:Autodromo Enzo e Dino Ferrari (imola)
15971,646,1970,4,15,17,0.0,1.0,\N,\N,\N,\N,\N,bell,British,brabham,British,Brabham,0,"Spa, Belgium",Derek Bell,13:Circuit de Spa-Francorchamps (spa)
5804,281,1993,9,6,14,0.0,53.0,\N,\N,\N,\N,\N,brundle,British,ligier,French,Ligier,0,"Silverstone, UK",Martin Brundle,9:Silverstone Circuit (silverstone)
19407,807,1954,9,16,14,0.0,37.0,,\N,\N,\N,\N,pollet,French,gordini,French,Gordini,0,"Barcelona, Spain",Jacques Pollet,67:Circuit de Pedralbes (pedralbes)
3942,204,1998,14,3,4,3.0,53.0,4685971,\N,\N,\N,\N,hakkinen,Finnish,mclaren,British,McLaren,1,"Monza, Italy",Mika Häkkinen,14:Autodromo Nazionale di Monza (monza)
3289,174,2000,17,17,8,,55.0,\N,\N,\N,\N,\N,salo,Finnish,sauber,Swiss,Sauber,0,"Kuala Lumpur, Malaysia",Mika Salo,2:Sepang International Circuit (sepang)
12336,510,1980,13,13,15,0.0,25.0,\N,\N,\N,\N,\N,jabouille,French,renault,French,Renault,0,"Montreal, Canada",Jean-Pierre Jabouille,7:Circuit Gilles Villeneuve (villeneuve)
1792,103,2004,14,15,18,0.0,0.0,\N,\N,\N,\N,\N,sato,Japanese,bar,British,BAR,0,"Spa, Belgium",Takuma Sato,13:Circuit de Spa-Francorchamps (spa)
6380,301,1992,13,8,14,0.0,41.0,\N,\N,\N,\N,\N,boutsen,Belgian,ligier,French,Ligier,0,"Monza, Italy",Thierry Boutsen,14:Autodromo Nazionale di Monza (monza)
20023,832,1951,8,19,19,0.0,1.0,\N,\N,\N,\N,\N,bira,Thai,maserati,Italian,Maserati,0,"Barcelona, Spain",Prince Bira,67:Circuit de Pedralbes (pedralbes)
8857,383,1988,12,19,24,0.0,12.0,,\N,\N,\N,\N,sala,Spanish,minardi,Italian,Minardi,0,"Monza, Italy",Luis Pérez-Sala,14:Autodromo Nazionale di Monza (monza)
4032,208,1997,2,4,4,3.0,72.0,5800023,\N,\N,\N,,hakkinen,Finnish,mclaren,British,McLaren,1,"São Paulo, Brazil",Mika Häkkinen,18:Autódromo José Carlos Pace (interlagos)
14795,599,1974,10,25,23,0.0,6.0,\N,\N,\N,\N,\N,schenken,Australian,trojan,British,Trojan,0,"Kent, UK",Tim Schenken,38:Brands Hatch (brands_hatch)
18134,748,1960,3,11,22,0.0,129.0,\N,\N,\N,\N,\N,freeland,American,kurtis_kraft,American,Kurtis Kraft,0,"Indianapolis, USA",Don Freeland,19:Indianapolis Motor Speedway (indianapolis)
21179,857,2011,17,6,20,0.0,32.0,\N,19,15,1:30.243,204.447,massa,Brazilian,ferrari,Italian,Ferrari,0,"Uttar Pradesh, India",Felipe Massa,68:Buddh International Circuit (buddh)
10084,430,1985,11,21,7,0.0,,\N,\N,\N,\N,\N,brundle,British,tyrrell,British,Tyrrell,0,"Zandvoort, Netherlands",Martin Brundle,39:Circuit Park Zandvoort (zandvoort)
17451,721,1963,3,18,8,0.0,77.0,\N,\N,\N,\N,\N,hall,American,lotus-brm,British,Lotus-BRM,0,"Zandvoort, Netherlands",Jim Hall,39:Circuit Park Zandvoort (zandvoort)
1513,89,2005,19,5,19,0.0,24.0,\N,15,8,1:34.501,207.654,montoya,Colombian,mclaren,British,McLaren,0,"Shanghai, China",Juan Pablo Montoya,17:Shanghai International Circuit (shanghai)
16609,678,1968,12,4,18,,,\N,\N,\N,\N,,hulme,New Zealander,mclaren-ford,British,McLaren-Ford,0,"Mexico City, Mexico",Denny Hulme,32:Autódromo Hermanos Rodríguez (rodriguez)
1714,99,2004,10,7,20,0.0,15.0,\N,14,12,1:16.809,206.741,sato,Japanese,bar,British,BAR,0,"Magny Cours, France",Takuma Sato,8:Circuit de Nevers Magny-Cours (magny_cours)
15906,643,1970,1,10,18,,39.0,\N,\N,\N,\N,\N,mclaren,New Zealander,mclaren-ford,British,McLaren-Ford,0,"Midrand, South Africa",Bruce McLaren,30:Kyalami (kyalami)
1416,85,2005,15,2,2,8.0,,4471138,16,3,1:22.146,253.874,alonso,Spanish,renault,French,Renault,1,"Monza, Italy",Fernando Alonso,14:Autodromo Nazionale di Monza (monza)
25002,1053,2021,2,19,17,0.0,61.0,\N,55,17,1:20.402,219.800,mazepin,Russian,haas,American,Haas F1 Team,0,"Imola, Italy",Nikita Mazepin,21:Autodromo Enzo e Dino Ferrari (imola)
22101,898,2013,18,11,16,0.0,56.0,6054001,54,9,1:41.148,196.215,resta,British,force_india,Indian,Force India,1,"Austin, USA",Paul di Resta,69:Circuit of the Americas (americas)
4288,219,1997,13,19,18,0.0,,,\N,\N,\N,\N,salo,Finnish,tyrrell,British,Tyrrell,0,"Monza, Italy",Mika Salo,14:Autodromo Nazionale di Monza (monza)
10,18,2008,1,18,10,0.0,43.0,\N,23,13,1:29.558,213.166,glock,German,toyota,Japanese,Toyota,0,"Melbourne, Australia",Timo Glock,1:Albert Park Grand Prix Circuit (albert_park)
23766,988,2017,20,6,5,10.0,55.0,5700331,43,5,1:42.028,195.969,max_verstappen,Dutch,red_bull,Austrian,Red Bull,1,"Abu Dhabi, UAE",Max Verstappen,24:Yas Marina Circuit (yas_marina)
8514,372,1988,1,12,21,0.0,7.0,\N,\N,\N,\N,\N,nannini,Italian,benetton,Italian,Benetton,0,"Rio de Janeiro, Brazil",Alessandro Nannini,36:Autódromo Internacional Nelson Piquet (jacarepagua)
15876,642,1971,11,13,17,0.0,,\N,\N,\N,\N,\N,surtees,British,surtees,British,Surtees,0,"New York State, USA",John Surtees,46:Watkins Glen (watkins_glen)
19901,826,1951,2,21,30,0.0,29.0,\N,\N,\N,\N,\N,george_connor,American,lesovsky,American,Lesovsky,0,"Indianapolis, USA",George Connor,19:Indianapolis Motor Speedway (indianapolis)
15590,630,1972,11,12,19,0.0,25.0,\N,\N,\N,\N,,gethin,British,brm,British,BRM,0,"Ontario, Canada",Peter Gethin,48:Mosport International Raceway (mosport)
5614,274,1993,2,15,6,1.0,70.0,\N,\N,\N,\N,\N,zanardi,Italian,team_lotus,British,Team Lotus,0,"São Paulo, Brazil",Alessandro Zanardi,18:Autódromo José Carlos Pace (interlagos)
1055,67,2006,15,5,5,4.0,53.0,4524660,51,7,1:23.518,249.704,button,British,honda,Japanese,Honda,1,"Monza, Italy",Jenson Button,14:Autodromo Nazionale di Monza (monza)
10388,442,1984,7,1,1,9.0,70.0,6383748,\N,\N,\N,\N,piquet,Brazilian,brabham,British,Brabham,1,"Montreal, Canada",Nelson Piquet,7:Circuit Gilles Villeneuve (villeneuve)
19605,815,1953,8,15,16,,29.0,\N,\N,\N,\N,\N,macklin,British,hwm,British,HWM,0,"Bern, Switzerland",Lance Macklin,66:Circuit Bremgarten (bremgarten)
25746,1092,2022,18,1,1,25.0,28.0,10904004,10,4,1:44.911,199.266,max_verstappen,Dutch,red_bull,Austrian,Red Bull,1,"Suzuka, Japan",Max Verstappen,22:Suzuka Circuit (suzuka)
3170,168,2000,11,2,21,0.0,0.0,\N,\N,\N,\N,\N,michael_schumacher,German,ferrari,Italian,Ferrari,0,"Hockenheim, Germany",Michael Schumacher,10:Hockenheimring (hockenheimring)
1773,102,2004,13,20,19,0.0,21.0,\N,14,15,1:21.856,192.674,massa,Brazilian,sauber,Swiss,Sauber,0,"Budapest, Hungary",Felipe Massa,11:Hungaroring (hungaroring)
19104,794,1955,3,33,4,3.0,200.0,14258440,\N,\N,\N,\N,thomson,American,kuzma,American,Kuzma,1,"Indianapolis, USA",Johnny Thomson,19:Indianapolis Motor Speedway (indianapolis)
15516,627,1972,8,24,24,0.0,4.0,\N,\N,\N,\N,\N,lauda,Austrian,march,British,March,0,"Nürburg, Germany",Niki Lauda,20:Nürburgring (nurburgring)
5073,254,1995,15,8,7,0.0,82.0,\N,\N,\N,\N,\N,frentzen,German,sauber,Swiss,Sauber,0,"Okayama, Japan",Heinz-Harald Frentzen,28:Okayama International Circuit (okayama)
14478,588,1975,13,14,6,1.0,,5038500,\N,\N,\N,\N,pryce,British,shadow-ford,British,Shadow-Ford,1,"Monza, Italy",Tom Pryce,14:Autodromo Nazionale di Monza (monza)
9679,414,1986,11,17,17,0.0,30.0,,\N,\N,\N,\N,nannini,Italian,minardi,Italian,Minardi,0,"Budapest, Hungary",Alessandro Nannini,11:Hungaroring (hungaroring)
