resultId,raceId,full_name,fastestLap,fastestLapTime,fastestLapSpeed,target_finish
4484,228,Jos Verstappen,\N,\N,\N,0
4475,228,Pedro Diniz,\N,\N,\N,0
4479,228,Jacques Villeneuve,\N,\N,\N,0
4464,227,Olivier Panis,\N,\N,\N,0
4439,226,Martin Brundle,\N,\N,,0
4433,226,Johnny Herbert,\N,\N,\N,0
4438,226,Mika Salo,\N,\N,\N,0
4409,225,Eddie Irvine,\N,\N,\N,0
4406,225,Mika Häkkinen,\N,\N,\N,0
4405,225,Michael Schumacher,\N,\N,,0
4410,225,Pedro Diniz,\N,\N,\N,0
4419,225,Jacques Villeneuve,\N,\N,\N,0
4423,225,Jos Verstappen,\N,\N,\N,0
4415,225,Rubens Barrichello,\N,\N,\N,0
4414,225,Martin Brundle,\N,\N,\N,0
4386,224,Mika Salo,\N,\N,\N,0
4387,224,Olivier Panis,\N,\N,\N,0
4397,224,Jos Verstappen,\N,\N,\N,0
4388,224,Heinz-Harald Frentzen,\N,\N,\N,0
4393,224,Michael Schumacher,\N,\N,\N,0
4369,223,Giancarlo Fisichella,\N,\N,\N,0
4373,223,Tarso Marques,\N,\N,\N,0
4377,223,Damon Hill,\N,\N,\N,0
4350,222,Jacques Villeneuve,\N,\N,,0
4358,222,Gianni Morbidelli,\N,\N,\N,0
4349,222,Jos Verstappen,\N,\N,\N,0
4347,222,Damon Hill,\N,\N,\N,0
4355,222,Ukyo Katayama,\N,\N,,0
4356,222,Rubens Barrichello,\N,\N,\N,0
4348,222,Pedro Diniz,\N,\N,\N,0
4332,221,Michael Schumacher,\N,\N,,0
4333,221,Tarso Marques,\N,\N,\N,0
4335,221,Giancarlo Fisichella,\N,\N,\N,0
4323,221,Gianni Morbidelli,\N,\N,\N,0
4302,220,Gerhard Berger,\N,\N,\N,0
4304,220,Jos Verstappen,\N,\N,\N,0
4313,220,Mika Häkkinen,\N,\N,\N,0
4305,220,Pedro Diniz,\N,\N,\N,0
4312,220,Jean Alesi,\N,\N,\N,0
4286,219,Ralf Schumacher,\N,\N,\N,0
4283,219,Rubens Barrichello,\N,\N,\N,0
4288,219,Mika Salo,\N,\N,\N,0
4261,218,Damon Hill,\N,\N,\N,0
4264,218,Mika Häkkinen,\N,\N,\N,0
4246,217,Mika Häkkinen,\N,\N,\N,0
4240,217,David Coulthard,\N,\N,\N,0
4244,217,Heinz-Harald Frentzen,\N,\N,\N,0
4239,217,Mika Salo,\N,\N,\N,0
4245,217,Rubens Barrichello,\N,\N,\N,0
4226,216,Tarso Marques,\N,\N,\N,0
4219,216,Jan Magnussen,\N,\N,\N,0
4212,216,Damon Hill,\N,\N,\N,0
4223,216,David Coulthard,\N,\N,\N,0
4198,215,Mika Salo,\N,\N,\N,0
4189,215,Giancarlo Fisichella,\N,\N,\N,0
4197,215,Eddie Irvine,\N,\N,\N,0
4180,214,Jos Verstappen,\N,\N,\N,0
4171,214,Ukyo Katayama,\N,\N,\N,0
4178,214,Jan Magnussen,\N,\N,\N,0
4168,214,Johnny Herbert,\N,\N,\N,0
4151,213,Jos Verstappen,\N,\N,\N,0
4159,213,Eddie Irvine,\N,\N,\N,0
4154,213,Jarno Trulli,\N,\N,\N,0
4127,212,Jos Verstappen,\N,\N,,0
4134,212,Rubens Barrichello,\N,\N,\N,0
4136,212,Shinji Nakano,\N,\N,\N,0
4132,212,Pedro Diniz,\N,\N,\N,0
4102,211,Jos Verstappen,\N,\N,\N,0
4111,211,Johnny Herbert,\N,\N,\N,0
4107,211,Nicola Larini,\N,\N,\N,0
4109,211,Jacques Villeneuve,\N,\N,\N,0
4105,211,Heinz-Harald Frentzen,\N,\N,,0
4078,210,Mika Häkkinen,\N,\N,\N,0
4081,210,Mika Salo,\N,\N,\N,0
4092,210,Gerhard Berger,\N,\N,\N,0
4084,210,Pedro Diniz,\N,\N,\N,0
4091,210,Damon Hill,\N,\N,\N,0
4089,210,Ralf Schumacher,\N,\N,,0
4085,210,Jacques Villeneuve,\N,\N,\N,0
4080,210,Olivier Panis,\N,\N,\N,0
4063,209,Shinji Nakano,\N,\N,\N,0
4064,209,Jos Verstappen,\N,\N,\N,0
4065,209,Ukyo Katayama,\N,\N,\N,0
4041,208,Mika Salo,\N,\N,\N,0
4050,208,Jan Magnussen,\N,\N,\N,0
4040,208,Jarno Trulli,\N,\N,\N,0
4044,208,Eddie Irvine,\N,\N,\N,0
4047,208,Ralf Schumacher,\N,\N,\N,0
4046,208,Ukyo Katayama,\N,\N,\N,0
4042,208,Shinji Nakano,\N,\N,\N,0
4048,208,Rubens Barrichello,\N,\N,\N,0
4043,208,Jos Verstappen,\N,\N,\N,0
4018,207,Jean Alesi,\N,\N,\N,0
4023,207,Jacques Villeneuve,\N,\N,\N,0
4021,207,Jos Verstappen,\N,\N,\N,0
4028,207,Ricardo Rosset,\N,\N,\N,0
4015,207,Rubens Barrichello,\N,\N,\N,0
4026,207,Damon Hill,\N,\N,\N,0
4012,207,Heinz-Harald Frentzen,\N,\N,\N,0
3993,206,Olivier Panis,\N,\N,\N,0
4004,206,Ricardo Rosset,\N,\N,\N,0
4003,206,Pedro Diniz,\N,\N,\N,0
3992,206,Johnny Herbert,\N,\N,,0
3999,206,Rubens Barrichello,\N,\N,\N,0
4000,206,Jos Verstappen,\N,\N,\N,0
3968,205,Jacques Villeneuve,\N,\N,\N,0
3970,205,Jean Alesi,\N,\N,\N,0
3977,205,Esteban Tuero,\N,\N,,0
3976,205,Toranosuke Takagi,\N,\N,\N,0
3947,204,Toranosuke Takagi,\N,\N,\N,0
3951,204,Jarno Trulli,\N,\N,\N,0
3952,204,Jos Verstappen,\N,\N,\N,0
3958,204,Shinji Nakano,\N,\N,\N,0
3953,204,Jacques Villeneuve,\N,\N,\N,0
3950,204,Ricardo Rosset,\N,\N,\N,0
3959,204,Johnny Herbert,\N,\N,\N,0
3956,204,David Coulthard,\N,\N,\N,0
3954,204,Mika Salo,\N,\N,\N,0
3946,204,Giancarlo Fisichella,\N,\N,\N,0
3923,203,David Coulthard,\N,\N,\N,0
3934,203,Johnny Herbert,\N,\N,\N,0
3924,203,Shinji Nakano,\N,\N,,0
3933,203,Alexander Wurz,\N,\N,\N,0
3929,203,Jacques Villeneuve,\N,\N,,0
3936,203,Olivier Panis,\N,\N,\N,0
3916,202,Esteban Tuero,\N,\N,\N,0
3909,202,Toranosuke Takagi,\N,\N,\N,0
3914,202,Mika Salo,\N,\N,\N,0
3902,202,Jean Alesi,\N,\N,\N,0
3912,202,Rubens Barrichello,\N,\N,\N,0
3891,201,Johnny Herbert,\N,\N,,0
3892,201,Shinji Nakano,\N,\N,\N,0
3862,200,Jarno Trulli,\N,\N,\N,0
3860,200,Johnny Herbert,\N,\N,\N,0
3868,200,Jean Alesi,\N,\N,\N,0
3848,199,Esteban Tuero,\N,\N,\N,0
3851,199,Heinz-Harald Frentzen,\N,\N,,0
3849,199,Johnny Herbert,\N,\N,\N,0
3835,199,Giancarlo Fisichella,\N,\N,\N,0
3844,199,Jos Verstappen,\N,\N,\N,0
3850,199,Mika Salo,\N,\N,\N,0
3814,198,David Coulthard,\N,\N,\N,0
3830,198,Ricardo Rosset,\N,\N,\N,0
3802,197,Johnny Herbert,\N,\N,\N,0
3806,197,Jean Alesi,\N,\N,\N,0
3804,197,Mika Häkkinen,\N,\N,,0
3795,197,Pedro Diniz,\N,\N,\N,0
3794,197,Ricardo Rosset,\N,\N,\N,0
3801,197,David Coulthard,\N,\N,\N,0
3799,197,Olivier Panis,\N,\N,\N,0
3779,196,Ralf Schumacher,\N,\N,\N,0
3781,196,Jan Magnussen,\N,\N,\N,0
3780,196,Alexander Wurz,\N,\N,\N,0
3776,196,Jean Alesi,\N,\N,\N,0
3764,195,Pedro Diniz,\N,\N,\N,0
3755,195,Jan Magnussen,\N,\N,\N,0
3761,195,Eddie Irvine,\N,\N,\N,0
3763,195,Mika Salo,\N,\N,\N,0
3748,195,Rubens Barrichello,\N,\N,\N,0
3759,195,Olivier Panis,\N,\N,\N,0
3741,194,Johnny Herbert,\N,\N,\N,0
3732,194,Olivier Panis,\N,\N,\N,0
3740,194,Alexander Wurz,\N,\N,,0
3735,194,Jarno Trulli,\N,\N,\N,0
3736,194,Shinji Nakano,\N,\N,\N,0
3721,193,Pedro Diniz,\N,\N,\N,0
3711,193,Toranosuke Takagi,\N,\N,\N,0
3707,193,Damon Hill,\N,\N,\N,0
3719,193,Mika Salo,\N,\N,\N,0
3713,193,Ricardo Rosset,\N,\N,\N,0
3720,193,Jan Magnussen,\N,\N,\N,0
3699,192,Ralf Schumacher,\N,\N,\N,0
3663,191,Damon Hill,\N,\N,\N,0
3674,191,Ralf Schumacher,\N,\N,\N,0
3664,191,Olivier Panis,\N,\N,\N,0
3667,191,Jarno Trulli,\N,\N,\N,0
3672,191,Michael Schumacher,\N,\N,\N,0
3659,191,Eddie Irvine,\N,\N,\N,0
3662,191,Alexander Wurz,\N,\N,\N,0
3669,191,Mika Salo,\N,\N,\N,0
3650,190,David Coulthard,\N,\N,\N,0
3640,190,Johnny Herbert,\N,\N,\N,0
3641,190,Rubens Barrichello,\N,\N,\N,0
3647,190,Giancarlo Fisichella,\N,\N,\N,0
3645,190,Ricardo Zonta,\N,\N,\N,0
3627,189,David Coulthard,\N,\N,\N,0
3629,189,Toranosuke Takagi,\N,\N,\N,0
3632,189,Damon Hill,\N,\N,\N,0
3622,189,Giancarlo Fisichella,\N,\N,\N,0
3633,189,Jarno Trulli,\N,\N,\N,0
3628,189,Ralf Schumacher,\N,\N,\N,0
3611,188,Pedro Diniz,\N,\N,\N,0
3597,188,Ricardo Zonta,\N,\N,,0
3610,188,Alexander Wurz,\N,\N,\N,0
3602,188,Giancarlo Fisichella,\N,\N,\N,0
3598,188,Olivier Panis,\N,\N,\N,0
3609,188,Damon Hill,\N,\N,\N,0
3582,187,Mika Häkkinen,\N,\N,\N,0
3587,187,Pedro Diniz,\N,\N,\N,0
3589,187,Marc Gené,\N,\N,\N,0
3583,187,Jarno Trulli,\N,\N,\N,0
3585,187,Luca Badoer,\N,\N,,0
3584,187,Ricardo Zonta,\N,\N,\N,0
3586,187,Alexander Wurz,\N,\N,\N,0
3560,186,Jacques Villeneuve,\N,\N,\N,0
3564,186,Ricardo Zonta,\N,\N,\N,0
3567,186,Toranosuke Takagi,\N,\N,,0
3565,186,Johnny Herbert,\N,\N,,0
3542,185,Giancarlo Fisichella,\N,\N,\N,0
3533,185,Olivier Panis,\N,\N,\N,0
3545,185,Alessandro Zanardi,\N,\N,\N,0
3537,185,Luca Badoer,\N,\N,\N,0
3541,185,Jacques Villeneuve,\N,\N,\N,0
3535,185,Mika Salo,\N,\N,\N,0
3518,184,Damon Hill,\N,\N,\N,0
3514,184,Mika Häkkinen,\N,\N,\N,0
3517,184,Toranosuke Takagi,\N,\N,\N,0
3512,184,Johnny Herbert,\N,\N,\N,0
3494,183,Ricardo Zonta,\N,\N,\N,0
3489,183,Olivier Panis,\N,\N,\N,0
3493,183,Johnny Herbert,\N,\N,,0
3499,183,Jacques Villeneuve,\N,\N,\N,0
3488,183,Mika Salo,\N,\N,\N,0
3477,182,Luca Badoer,\N,\N,\N,0
3473,182,Toranosuke Takagi,\N,\N,\N,0
3471,182,Jean Alesi,\N,\N,\N,0
3474,182,Ricardo Zonta,\N,\N,\N,0
3449,181,Alessandro Zanardi,\N,\N,\N,0
3455,181,Pedro Diniz,\N,\N,\N,0
3457,181,Toranosuke Takagi,\N,\N,\N,0
3451,181,Alexander Wurz,\N,\N,\N,0
3424,180,Heinz-Harald Frentzen,\N,\N,\N,0
3432,180,Ricardo Zonta,\N,\N,\N,0
3430,180,Damon Hill,\N,\N,\N,0
3410,179,Alessandro Zanardi,\N,\N,\N,0
3412,179,Marc Gené,\N,\N,\N,0
3399,179,Mika Salo,\N,\N,\N,0
3406,179,Pedro Diniz,\N,\N,\N,0
3404,179,Luca Badoer,\N,\N,\N,0
3398,179,Damon Hill,\N,\N,\N,0
3397,179,Jarno Trulli,\N,\N,,0
3407,179,Johnny Herbert,\N,\N,\N,0
3390,178,Luca Badoer,\N,\N,\N,0
3383,178,David Coulthard,\N,\N,,0
3389,178,Marc Gené,\N,\N,\N,0
3375,178,Alexander Wurz,\N,\N,\N,0
3387,178,Johnny Herbert,\N,\N,,0
3391,178,Damon Hill,\N,\N,\N,0
3355,177,Luca Badoer,\N,\N,\N,0
3368,177,Jacques Villeneuve,\N,\N,\N,0
3367,177,Alexander Wurz,\N,\N,\N,0
3365,177,Mika Häkkinen,\N,\N,\N,0
3366,177,Pedro de la Rosa,\N,\N,\N,0
3350,177,Rubens Barrichello,\N,\N,,0
3335,176,Pedro de la Rosa,\N,\N,\N,0
3334,176,Marc Gené,\N,\N,\N,0
3346,176,Damon Hill,\N,\N,\N,0
3329,176,Ralf Schumacher,\N,\N,\N,0
3333,176,Toranosuke Takagi,\N,\N,\N,0
3344,176,Jarno Trulli,\N,\N,\N,0
3345,176,Johnny Herbert,\N,\N,\N,0
3328,176,Heinz-Harald Frentzen,\N,\N,\N,0
3324,175,Jean Alesi,\N,\N,\N,0
3313,175,Luca Badoer,\N,\N,\N,0
3325,175,Johnny Herbert,\N,\N,\N,0
3323,175,Damon Hill,\N,\N,\N,0
3315,175,Pedro Diniz,\N,\N,\N,0
3293,174,Jarno Trulli,\N,\N,\N,0
3303,174,Pedro Diniz,\N,\N,\N,0
3294,174,Gastón Mazzacane,\N,\N,\N,0
3300,174,Heinz-Harald Frentzen,\N,\N,\N,0
3297,174,Ralf Schumacher,\N,\N,\N,0
3289,174,Mika Salo,\N,\N,\N,0
3295,174,Johnny Herbert,\N,\N,\N,0
3269,173,Mika Salo,\N,\N,\N,0
3268,173,Ricardo Zonta,\N,\N,\N,0
3270,173,Pedro Diniz,\N,\N,\N,0
3272,173,Jarno Trulli,\N,\N,,0
3281,173,Jos Verstappen,\N,\N,\N,0
3275,173,Marc Gené,\N,\N,\N,0
3255,172,Jos Verstappen,\N,\N,\N,0
3247,172,Alexander Wurz,\N,\N,\N,0
3248,172,Johnny Herbert,\N,\N,\N,0
3246,172,Nick Heidfeld,\N,\N,\N,0
3256,172,Mika Häkkinen,\N,\N,\N,0
3235,171,Heinz-Harald Frentzen,\N,\N,\N,0
3228,171,Nick Heidfeld,\N,\N,\N,0
3237,171,Eddie Irvine,\N,\N,\N,0
3230,171,Jenson Button,\N,\N,\N,0
3226,171,Giancarlo Fisichella,\N,\N,\N,0
3232,171,Rubens Barrichello,\N,\N,\N,0
3224,171,Marc Gené,\N,\N,\N,0
3207,170,Marc Gené,\N,\N,\N,0
3205,170,Ricardo Zonta,\N,\N,\N,0
3210,170,Gastón Mazzacane,\N,\N,\N,0
3206,170,Alexander Wurz,\N,\N,\N,0
3212,170,Jean Alesi,\N,\N,\N,0
3215,170,Jarno Trulli,\N,\N,,0
3213,170,Nick Heidfeld,\N,\N,\N,0
3214,170,Giancarlo Fisichella,\N,\N,\N,0
3211,170,Rubens Barrichello,\N,\N,\N,0
3183,169,Jacques Villeneuve,\N,\N,\N,0
3184,169,Jos Verstappen,\N,\N,\N,0
3193,169,Jean Alesi,\N,\N,\N,0
3178,169,Jarno Trulli,\N,\N,\N,0
3192,169,Nick Heidfeld,\N,\N,\N,0
3166,168,Alexander Wurz,\N,\N,\N,0
3161,168,Nick Heidfeld,\N,\N,\N,0
3170,168,Michael Schumacher,\N,\N,\N,0
3141,167,Ralf Schumacher,\N,\N,\N,0
3143,167,Jean Alesi,\N,\N,\N,0
3145,167,Jos Verstappen,\N,\N,\N,0
3146,167,Heinz-Harald Frentzen,\N,\N,\N,0
3140,167,Ricardo Zonta,\N,\N,\N,0
3139,167,Gastón Mazzacane,\N,\N,\N,0
3136,167,Pedro Diniz,\N,\N,,0
3131,167,Jacques Villeneuve,\N,\N,\N,0
3135,167,Marc Gené,\N,\N,\N,0
3133,167,Mika Salo,\N,\N,\N,0
3138,167,Luciano Burti,\N,\N,\N,0
3121,166,Michael Schumacher,\N,\N,\N,0
3115,166,Mika Salo,\N,\N,,0
3126,166,Johnny Herbert,\N,\N,\N,0
3123,166,Alexander Wurz,\N,\N,\N,0
3117,166,Nick Heidfeld,\N,\N,,0
3112,166,Heinz-Harald Frentzen,\N,\N,\N,0
3124,166,Gastón Mazzacane,\N,\N,\N,0
3113,166,Jenson Button,\N,\N,\N,0
3127,166,Ricardo Zonta,\N,\N,,0
3104,165,Heinz-Harald Frentzen,\N,\N,\N,0
3100,165,Pedro de la Rosa,\N,\N,\N,0
3105,165,Johnny Herbert,\N,\N,\N,0
3098,165,Jacques Villeneuve,\N,\N,\N,0
3102,165,Jean Alesi,\N,\N,\N,0
3096,165,Eddie Irvine,\N,\N,\N,0
3101,165,Mika Salo,\N,\N,\N,0
3095,165,Gastón Mazzacane,\N,\N,,0
3081,164,Alexander Wurz,\N,\N,\N,0
3076,164,Jarno Trulli,\N,\N,\N,0
3070,164,Johnny Herbert,\N,\N,\N,0
3052,163,Alexander Wurz,\N,\N,,0
3049,163,Jean Alesi,\N,\N,\N,0
3056,163,Eddie Irvine,\N,\N,\N,0
3058,163,Ralf Schumacher,\N,\N,\N,0
3057,163,Jos Verstappen,\N,\N,\N,0
3030,162,Jarno Trulli,\N,\N,\N,0
3037,162,Jacques Villeneuve,\N,\N,\N,0
3039,162,Pedro de la Rosa,\N,\N,\N,0
3032,162,Marc Gené,\N,\N,\N,0
3034,162,Nick Heidfeld,\N,\N,\N,0
3038,162,Jean Alesi,\N,\N,\N,0
3010,161,Marc Gené,\N,\N,\N,0
3015,161,Ricardo Zonta,\N,\N,,0
3011,161,Gastón Mazzacane,\N,\N,\N,0
3013,161,Heinz-Harald Frentzen,\N,\N,\N,0
3007,161,Pedro Diniz,\N,\N,\N,0
2984,160,Johnny Herbert,\N,\N,\N,0
2987,160,Gastón Mazzacane,\N,\N,,0
2988,160,Jos Verstappen,\N,\N,\N,0
2991,160,Ralf Schumacher,\N,\N,\N,0
2962,159,Gastón Mazzacane,\N,\N,\N,0
2967,159,Rubens Barrichello,\N,\N,\N,0
2973,159,Pedro Diniz,\N,\N,\N,0
2966,159,Mika Häkkinen,\N,\N,\N,0
2958,159,Jenson Button,\N,\N,\N,0
2971,159,Nick Heidfeld,\N,\N,\N,0
2957,159,Ralf Schumacher,\N,\N,\N,0
2965,159,Marc Gené,\N,\N,\N,0
2949,158,David Coulthard,\N,\N,\N,0
2944,158,Heinz-Harald Frentzen,\N,\N,\N,0
2951,158,Eddie Irvine,\N,\N,,0
2946,158,Jean Alesi,\N,\N,\N,0
2938,158,Marc Gené,\N,\N,\N,0
2930,157,Jean Alesi,\N,\N,\N,0
2923,157,Jos Verstappen,\N,\N,\N,0
2897,156,Olivier Panis,\N,\N,\N,0
2901,156,Rubens Barrichello,\N,\N,\N,0
2899,156,Enrique Bernoldi,\N,\N,\N,0
2880,155,Heinz-Harald Frentzen,\N,\N,\N,0
2885,155,Jenson Button,\N,\N,\N,0
2875,155,Nick Heidfeld,\N,\N,\N,0
2886,155,Jarno Trulli,\N,\N,\N,0
2874,155,Giancarlo Fisichella,\N,\N,\N,0
2882,155,Mika Häkkinen,\N,\N,,0
2853,154,Olivier Panis,\N,\N,\N,0
2863,154,Luciano Burti,\N,\N,\N,0
2851,154,Heinz-Harald Frentzen,\N,\N,\N,0
2854,154,Enrique Bernoldi,\N,\N,\N,0
2841,153,Luciano Burti,\N,\N,\N,0
2835,153,Tarso Marques,\N,\N,\N,0
2837,153,Jarno Trulli,\N,\N,\N,0
2840,153,Enrique Bernoldi,\N,\N,\N,0
2833,153,Giancarlo Fisichella,\N,\N,\N,0
2826,153,Nick Heidfeld,\N,\N,\N,0
2842,153,Eddie Irvine,\N,\N,\N,0
2829,153,Jacques Villeneuve,\N,\N,\N,0
2839,153,Jenson Button,\N,\N,\N,0
2838,153,Fernando Alonso,\N,\N,,0
2809,152,Jarno Trulli,\N,\N,\N,0
2814,152,Luciano Burti,\N,\N,\N,0
2812,152,Juan Pablo Montoya,\N,\N,\N,0
2806,152,Enrique Bernoldi,\N,\N,\N,0
2819,152,Nick Heidfeld,\N,\N,\N,0
2798,151,Tarso Marques,\N,\N,\N,0
2791,151,Jenson Button,\N,\N,\N,0
2796,151,Jarno Trulli,\N,\N,\N,0
2787,151,Jean Alesi,\N,\N,\N,0
2761,150,Kimi Räikkönen,\N,\N,\N,0
2772,150,Eddie Irvine,\N,\N,\N,0
2760,150,Nick Heidfeld,\N,\N,\N,0
2769,150,Tarso Marques,\N,\N,\N,0
2775,150,Jacques Villeneuve,\N,\N,\N,0
2774,150,Enrique Bernoldi,\N,\N,\N,0
2768,150,Pedro de la Rosa,\N,\N,\N,0
2740,149,Pedro de la Rosa,\N,\N,\N,0
2754,149,Tarso Marques,\N,\N,\N,0
2747,149,Jean Alesi,\N,\N,\N,0
2741,149,Jacques Villeneuve,\N,\N,\N,0
2745,149,Jenson Button,\N,\N,\N,0
2743,149,Giancarlo Fisichella,\N,\N,\N,0
2746,149,Fernando Alonso,\N,\N,\N,0
2729,148,Fernando Alonso,\N,\N,\N,0
2726,148,Juan Pablo Montoya,\N,\N,\N,0
2716,148,Pedro de la Rosa,\N,\N,\N,0
2722,148,David Coulthard,\N,\N,\N,0
2728,148,Jenson Button,\N,\N,\N,0
2724,148,Jacques Villeneuve,\N,\N,\N,0
2706,147,Pedro de la Rosa,\N,\N,\N,0
2693,147,David Coulthard,\N,\N,\N,0
2703,147,Giancarlo Fisichella,\N,\N,\N,0
2707,147,Mika Häkkinen,\N,\N,\N,0
2697,147,Enrique Bernoldi,\N,\N,\N,0
2700,147,Tarso Marques,\N,\N,\N,0
2699,147,Ralf Schumacher,\N,\N,\N,0
2687,146,Mika Häkkinen,\N,\N,\N,0
2678,146,Jenson Button,\N,\N,,0
2679,146,Pedro de la Rosa,\N,\N,\N,0
2677,146,Luciano Burti,\N,\N,,0
2682,146,Tarso Marques,\N,\N,\N,0
2676,146,Jean Alesi,\N,\N,\N,0
2672,146,Jos Verstappen,\N,\N,\N,0
2654,145,Jean Alesi,\N,\N,,0
2661,145,Rubens Barrichello,\N,\N,\N,0
2666,145,Heinz-Harald Frentzen,\N,\N,\N,0
2660,145,Tarso Marques,\N,\N,\N,0
2659,145,Jenson Button,\N,\N,\N,0
2657,145,Fernando Alonso,\N,\N,\N,0
2630,144,Olivier Panis,\N,\N,\N,0
2634,144,Jenson Button,\N,\N,,0
2638,144,Giancarlo Fisichella,\N,\N,\N,0
2643,144,Jos Verstappen,\N,\N,\N,0
2640,144,Gastón Mazzacane,\N,\N,\N,0
2641,144,Michael Schumacher,\N,\N,\N,0
2619,143,Fernando Alonso,\N,\N,\N,0
2614,143,Gastón Mazzacane,\N,\N,\N,0
2613,143,Ralf Schumacher,\N,\N,\N,0
2606,143,Giancarlo Fisichella,\N,\N,\N,0
2616,143,Juan Pablo Montoya,\N,\N,\N,0
2617,143,Jos Verstappen,\N,\N,\N,0
2596,142,Enrique Bernoldi,\N,\N,\N,0
2597,142,Juan Pablo Montoya,\N,\N,\N,0
2591,142,Fernando Alonso,\N,\N,\N,0
2593,142,Giancarlo Fisichella,\N,\N,,0
2572,141,Jarno Trulli,\N,\N,\N,0
2564,141,Luciano Burti,\N,\N,\N,0
2568,141,Fernando Alonso,\N,\N,\N,0
2548,140,Pedro de la Rosa,\N,\N,,0
2552,140,Alex Yoong,\N,\N,\N,0
2555,140,Felipe Massa,\N,\N,\N,0
2543,140,Nick Heidfeld,\N,\N,\N,0
2545,140,Eddie Irvine,\N,\N,\N,0
2551,140,Jacques Villeneuve,\N,\N,\N,0
2546,140,Mark Webber,\N,\N,\N,0
2529,139,Heinz-Harald Frentzen,\N,\N,\N,0
2528,139,Olivier Panis,\N,\N,\N,0
2531,139,Allan McNish,\N,\N,\N,0
2533,139,Kimi Räikkönen,\N,\N,\N,0
2525,139,Nick Heidfeld,\N,\N,\N,0
2523,139,Giancarlo Fisichella,\N,\N,\N,0
2509,138,Alex Yoong,\N,\N,\N,0
2507,138,Mika Salo,\N,\N,\N,0
2515,138,Allan McNish,\N,\N,\N,0
2511,138,Kimi Räikkönen,\N,\N,\N,0
2514,138,Pedro de la Rosa,\N,\N,\N,0
2489,137,Giancarlo Fisichella,\N,\N,\N,0
2492,137,Kimi Räikkönen,\N,\N,\N,0
2485,137,Allan McNish,\N,\N,\N,0
2488,137,Olivier Panis,\N,\N,,0
2487,137,Takuma Sato,\N,\N,\N,0
2490,137,Pedro de la Rosa,\N,\N,\N,0
2474,136,Jenson Button,\N,\N,,0
2465,136,Nick Heidfeld,\N,\N,\N,0
2476,136,Jacques Villeneuve,\N,\N,\N,0
2468,136,Olivier Panis,\N,\N,\N,0
2443,135,Takuma Sato,\N,\N,\N,0
2453,135,Allan McNish,\N,\N,\N,0
2450,135,Jarno Trulli,\N,\N,\N,0
2442,135,Felipe Massa,\N,\N,\N,0
2451,135,Jacques Villeneuve,\N,\N,\N,0
2441,135,Nick Heidfeld,\N,\N,\N,0
2448,135,Enrique Bernoldi,\N,\N,\N,0
2456,135,Pedro de la Rosa,\N,\N,\N,0
2444,135,Mika Salo,\N,\N,\N,0
2431,134,Takuma Sato,\N,\N,\N,0
2424,134,Allan McNish,\N,\N,\N,0
2419,134,Jenson Button,\N,\N,\N,0
2420,134,Nick Heidfeld,\N,\N,\N,0
2422,134,Pedro de la Rosa,\N,\N,\N,0
2432,134,Rubens Barrichello,\N,\N,\N,0
2427,134,Felipe Massa,\N,\N,\N,0
2428,134,Mika Salo,\N,\N,\N,0
2433,134,Heinz-Harald Frentzen,\N,\N,\N,0
2397,133,Olivier Panis,\N,\N,\N,0
2402,133,David Coulthard,\N,\N,\N,0
2413,133,Allan McNish,\N,\N,\N,0
2401,133,Felipe Massa,\N,\N,\N,0
2396,133,Jacques Villeneuve,\N,\N,\N,0
2380,132,Pedro de la Rosa,\N,\N,\N,0
2379,132,Olivier Panis,\N,\N,\N,0
2389,132,Eddie Irvine,\N,\N,\N,0
2391,132,David Coulthard,\N,\N,\N,0
2377,132,Nick Heidfeld,\N,\N,\N,0
2386,132,Takuma Sato,\N,\N,\N,0
2385,132,Mark Webber,\N,\N,\N,0
2383,132,Heinz-Harald Frentzen,\N,\N,\N,0
2364,131,Juan Pablo Montoya,\N,\N,\N,0
2367,131,Mika Salo,\N,\N,\N,0
2366,131,Eddie Irvine,\N,\N,\N,0
2369,131,Enrique Bernoldi,\N,\N,\N,0
2356,131,Olivier Panis,\N,\N,\N,0
2370,131,Jacques Villeneuve,\N,\N,\N,0
2361,131,Heinz-Harald Frentzen,\N,\N,\N,0
2362,131,Alex Yoong,\N,\N,\N,0
2334,130,Nick Heidfeld,\N,\N,\N,0
2336,130,Pedro de la Rosa,\N,\N,\N,0
2340,130,Felipe Massa,\N,\N,\N,0
2333,130,Rubens Barrichello,\N,\N,\N,0
2348,130,Allan McNish,\N,\N,\N,0
2335,130,Eddie Irvine,\N,\N,,0
2317,129,Jarno Trulli,\N,\N,\N,0
2314,129,Jacques Villeneuve,\N,\N,\N,0
2315,129,Heinz-Harald Frentzen,\N,\N,\N,0
2319,129,Eddie Irvine,\N,\N,\N,0
2326,129,Pedro de la Rosa,\N,\N,,0
2293,128,Ralf Schumacher,\N,\N,\N,0
2296,128,Eddie Irvine,\N,\N,\N,0
2291,128,Mika Salo,\N,\N,\N,0
2297,128,Enrique Bernoldi,\N,\N,\N,0
2300,128,Kimi Räikkönen,\N,\N,\N,0
2301,128,Pedro de la Rosa,\N,\N,\N,0
2302,128,Rubens Barrichello,\N,\N,\N,0
2272,127,Enrique Bernoldi,\N,\N,,0
2278,127,Heinz-Harald Frentzen,\N,\N,\N,0
2270,127,Nick Heidfeld,\N,\N,\N,0
